season,name,position,team,played,won,draw,lost,gf,ga,gd,points
1976/1977,First Division 1976-1977,14,Queens Park Rangers,42,13,12,17,47,52,-5,38
1976/1977,First Division 1976-1977,15,Derby County,42,9,19,14,50,55,-5,37
1976/1977,First Division 1976-1977,16,Norwich City,42,14,9,19,47,64,-17,37
1976/1977,First Division 1976-1977,17,West Ham United,42,11,14,17,46,65,-19,36
1976/1977,First Division 1976-1977,18,Bristol City,42,11,13,18,38,48,-10,35
1976/1977,First Division 1976-1977,19,Coventry City,42,10,15,17,48,59,-11,35
1976/1977,First Division 1976-1977,20,Sunderland,42,11,12,19,46,54,-8,34
1976/1977,First Division 1976-1977,21,Stoke City,42,10,14,18,28,51,-23,34
1976/1977,First Division 1976-1977,22,Tottenham Hotspur ,42,12,9,21,48,72,-24,33
1975/1976,First Division 1975-1976,1,Liverpool,42,23,14,5,66,31,35,60
1975/1976,First Division 1975-1976,2,Queens Park Rangers,42,24,11,7,67,33,34,59
1975/1976,First Division 1975-1976,3,Manchester United,42,23,10,9,68,42,26,56
1975/1976,First Division 1975-1976,4,Derby County,42,21,11,10,75,58,17,53
1975/1976,First Division 1975-1976,5,Leeds United,42,21,9,12,65,46,19,51
1975/1976,First Division 1975-1976,6,Ipswich Town,42,16,14,12,54,48,6,46
1975/1976,First Division 1975-1976,7,Leicester City,42,13,19,10,48,51,-3,45
1975/1976,First Division 1975-1976,8,Manchester City,42,16,11,15,64,46,18,43
1975/1976,First Division 1975-1976,9,Tottenham Hotspur ,42,14,15,13,63,63,0,43
1975/1976,First Division 1975-1976,10,Norwich City,42,16,10,16,58,58,0,42
1975/1976,First Division 1975-1976,11,Everton,42,15,12,15,60,66,-6,42
1975/1976,First Division 1975-1976,12,Stoke City,42,15,11,16,48,50,-2,41
1975/1976,First Division 1975-1976,13,Middlesbrough,42,15,10,17,46,45,1,40
1975/1976,First Division 1975-1976,14,Coventry City,42,13,14,15,47,57,-10,40
1975/1976,First Division 1975-1976,15,Newcastle United,42,15,9,18,71,62,9,39
1975/1976,First Division 1975-1976,16,Aston Villa,42,11,17,14,51,59,-8,39
1975/1976,First Division 1975-1976,17,Arsenal,42,13,10,19,47,53,-6,36
1975/1976,First Division 1975-1976,18,West Ham United,42,13,10,19,48,71,-23,36
1975/1976,First Division 1975-1976,19,Birmingham City,42,13,7,22,57,75,-18,30
1975/1976,First Division 1975-1976,20,Wolverhampton Wanderers,42,10,10,22,51,68,-17,30
1975/1976,First Division 1975-1976,21,Burnley,42,9,10,23,43,66,-23,28
1975/1976,First Division 1975-1976,22,Sheffield United,42,6,10,26,33,82,-49,22
1974/1975,First Division 1974-1975,1,Derby County,42,21,11,10,67,49,18,53
1974/1975,First Division 1974-1975,2,Liverpool,42,20,11,11,60,39,21,51
1974/1975,First Division 1974-1975,3,Ipswich Town,42,23,5,14,66,44,22,51
1974/1975,First Division 1974-1975,4,Everton,42,16,18,8,56,42,14,50
1974/1975,First Division 1974-1975,5,Stoke City,42,17,15,10,64,48,16,49
1974/1975,First Division 1974-1975,6,Sheffield United,42,18,13,11,58,51,7,49
1974/1975,First Division 1974-1975,7,Middlesbrough,42,18,12,12,54,40,14,48
1974/1975,First Division 1974-1975,8,Manchester City,42,18,10,14,54,54,0,46
1974/1975,First Division 1974-1975,9,Leeds United,42,16,13,13,57,49,8,45
1974/1975,First Division 1974-1975,10,Burnley,42,17,11,14,68,67,1,45
1974/1975,First Division 1974-1975,11,Queens Park Rangers,42,16,10,16,54,54,0,42
1974/1975,First Division 1974-1975,12,Wolverhampton Wanderers,42,14,11,17,57,54,3,39
1974/1975,First Division 1974-1975,13,West Ham United,42,13,13,16,58,59,-1,39
1974/1975,First Division 1974-1975,14,Coventry City,42,12,15,15,51,62,-11,39
1974/1975,First Division 1974-1975,15,Newcastle United,42,15,9,18,59,72,-13,39
1974/1975,First Division 1974-1975,16,Arsenal,42,13,11,18,47,49,-2,37
1974/1975,First Division 1974-1975,17,Birmingham City,42,14,9,19,53,61,-8,37
1974/1975,First Division 1974-1975,18,Leicester City,42,12,12,18,46,60,-14,36
1974/1975,First Division 1974-1975,19,Tottenham Hotspur ,42,13,8,21,52,63,-11,34
1974/1975,First Division 1974-1975,20,Luton Town,42,11,11,20,47,65,-18,33
1974/1975,First Division 1974-1975,21,Chelsea,42,9,15,18,42,72,-30,33
1974/1975,First Division 1974-1975,22,Carlisle United,42,12,5,25,43,59,-16,29
1973/1974,First Division 1973-1974,1,Leeds United,42,24,14,4,66,31,35,62
1973/1974,First Division 1973-1974,2,Liverpool,42,22,13,7,52,31,21,57
1973/1974,First Division 1973-1974,3,Derby County,42,17,14,11,52,42,10,48
1973/1974,First Division 1973-1974,4,Ipswich Town,42,18,11,13,67,58,9,47
1973/1974,First Division 1973-1974,5,Stoke City,42,15,16,11,54,42,12,46
1973/1974,First Division 1973-1974,6,Burnley,42,16,14,12,56,53,3,46
1973/1974,First Division 1973-1974,7,Everton,42,16,12,14,50,48,2,44
1973/1974,First Division 1973-1974,8,Queens Park Rangers,42,13,17,12,56,52,4,43
1973/1974,First Division 1973-1974,9,Leicester City,42,13,16,13,51,41,10,42
1973/1974,First Division 1973-1974,10,Arsenal,42,14,14,14,49,51,-2,42
1973/1974,First Division 1973-1974,11,Tottenham Hotspur ,42,14,14,14,45,50,-5,42
1973/1974,First Division 1973-1974,12,Wolverhampton Wanderers,42,13,15,14,49,49,0,41
1973/1974,First Division 1973-1974,13,Sheffield United,42,14,12,16,44,49,-5,40
1973/1974,First Division 1973-1974,14,Manchester City,42,14,12,16,39,46,-7,40
1973/1974,First Division 1973-1974,15,Newcastle United,42,13,12,17,49,48,1,38
1973/1974,First Division 1973-1974,16,Coventry City,42,14,10,18,43,54,-11,38
1973/1974,First Division 1973-1974,17,Chelsea,42,12,13,17,56,60,-4,37
1973/1974,First Division 1973-1974,18,West Ham United,42,11,15,16,55,60,-5,37
1973/1974,First Division 1973-1974,19,Birmingham City,42,12,13,17,52,64,-12,37
1973/1974,First Division 1973-1974,20,Southampton,42,11,14,17,47,68,-21,36
1973/1974,First Division 1973-1974,21,Manchester United,42,10,12,20,38,48,-10,32
1973/1974,First Division 1973-1974,22,Norwich City,42,7,15,20,37,62,-25,29
1972/1973,First Division 1972-1973,1,Liverpool,42,25,10,7,72,42,30,60
1972/1973,First Division 1972-1973,2,Arsenal,42,23,11,8,57,43,14,57
1972/1973,First Division 1972-1973,3,Leeds United,42,21,11,10,71,45,26,53
1972/1973,First Division 1972-1973,4,Ipswich Town,42,17,14,11,55,45,10,48
1972/1973,First Division 1972-1973,5,Wolverhampton Wanderers,42,18,11,13,66,54,12,47
1972/1973,First Division 1972-1973,6,West Ham United,42,17,12,13,67,53,14,46
1972/1973,First Division 1972-1973,7,Derby County,42,19,8,15,56,54,2,46
1972/1973,First Division 1972-1973,8,Tottenham Hotspur ,42,16,13,13,58,48,10,45
1972/1973,First Division 1972-1973,9,Newcastle United,42,16,13,13,60,51,9,45
1972/1973,First Division 1972-1973,10,Birmingham City,42,15,12,15,53,54,-1,42
1972/1973,First Division 1972-1973,11,Manchester City,42,15,11,16,57,60,-3,41
1972/1973,First Division 1972-1973,12,Chelsea,42,13,14,15,49,51,-2,40
1972/1973,First Division 1972-1973,13,Southampton,42,11,18,13,47,52,-5,40
1972/1973,First Division 1972-1973,14,Sheffield United,42,15,10,17,51,59,-8,40
1972/1973,First Division 1972-1973,15,Stoke City,42,14,10,18,61,56,5,38
1972/1973,First Division 1972-1973,16,Leicester City,42,10,17,15,40,46,-6,37
1972/1973,First Division 1972-1973,17,Everton,42,13,11,18,41,49,-8,37
1972/1973,First Division 1972-1973,18,Manchester United,42,12,13,17,44,60,-16,37
1972/1973,First Division 1972-1973,19,Coventry City,42,13,9,20,40,55,-15,35
1972/1973,First Division 1972-1973,20,Norwich City,42,11,10,21,36,63,-27,32
1972/1973,First Division 1972-1973,21,Crystal Palace,42,9,12,21,41,58,-17,30
1972/1973,First Division 1972-1973,22,West Bromwich Albion,42,9,10,23,38,62,-24,28
1971/1972,First Division 1971-1972,1,Derby County,42,24,10,8,69,33,36,58
1971/1972,First Division 1971-1972,2,Leeds United,42,24,9,9,73,31,42,57
1971/1972,First Division 1971-1972,3,Liverpool,42,24,9,9,64,30,34,57
1971/1972,First Division 1971-1972,4,Manchester City,42,23,11,8,77,45,32,57
1971/1972,First Division 1971-1972,5,Arsenal,42,22,8,12,58,40,18,52
1971/1972,First Division 1971-1972,6,Tottenham Hotspur ,42,19,13,10,63,42,21,51
1971/1972,First Division 1971-1972,7,Chelsea,42,18,12,12,58,49,9,48
1971/1972,First Division 1971-1972,8,Manchester United,42,19,10,13,69,61,8,48
1971/1972,First Division 1971-1972,9,Wolverhampton Wanderers,42,18,11,13,65,57,8,47
1971/1972,First Division 1971-1972,10,Sheffield United,42,17,12,13,61,60,1,46
1971/1972,First Division 1971-1972,11,Newcastle United,42,15,11,16,49,52,-3,41
1971/1972,First Division 1971-1972,12,Leicester City,42,13,13,16,41,46,-5,39
1971/1972,First Division 1971-1972,13,Ipswich Town,42,11,16,15,39,53,-14,38
1971/1972,First Division 1971-1972,14,West Ham United,42,12,12,18,47,51,-4,36
1971/1972,First Division 1971-1972,15,Everton,42,9,18,15,37,48,-11,36
1971/1972,First Division 1971-1972,16,West Bromwich Albion,42,12,11,19,42,54,-12,35
1971/1972,First Division 1971-1972,17,Stoke City,42,10,15,17,39,56,-17,35
1971/1972,First Division 1971-1972,18,Coventry City,42,9,15,18,44,67,-23,33
1971/1972,First Division 1971-1972,19,Southampton,42,12,7,23,52,80,-28,31
1971/1972,First Division 1971-1972,20,Crystal Palace,42,8,13,21,39,65,-26,29
1971/1972,First Division 1971-1972,21,Nottingham Forest,42,8,9,25,47,81,-34,25
1971/1972,First Division 1971-1972,22,Huddersfield Town,42,6,13,23,27,59,-32,25
1970/1971,First Division 1970-1971,1,Arsenal,42,29,7,6,71,29,42,65
1970/1971,First Division 1970-1971,2,Leeds United,42,27,10,5,72,30,42,64
1970/1971,First Division 1970-1971,3,Tottenham Hotspur ,42,19,14,9,54,33,21,52
1970/1971,First Division 1970-1971,4,Wolverhampton Wanderers,42,22,8,12,64,54,10,52
1970/1971,First Division 1970-1971,5,Liverpool,42,17,17,8,42,24,18,51
1970/1971,First Division 1970-1971,6,Chelsea,42,18,15,9,52,42,10,51
1970/1971,First Division 1970-1971,7,Southampton,42,17,12,13,56,44,12,46
1970/1971,First Division 1970-1971,8,Manchester United,42,16,11,15,65,66,-1,43
1970/1971,First Division 1970-1971,9,Derby County,42,16,10,16,56,54,2,42
1970/1971,First Division 1970-1971,10,Coventry City,42,16,10,16,37,38,-1,42
1970/1971,First Division 1970-1971,11,Manchester City,42,12,17,13,47,42,5,41
1970/1971,First Division 1970-1971,12,Newcastle United,42,14,13,15,44,46,-2,41
1970/1971,First Division 1970-1971,13,Stoke City,42,12,13,17,44,48,-4,37
1970/1971,First Division 1970-1971,14,Everton,42,12,13,17,54,60,-6,37
1970/1971,First Division 1970-1971,15,Huddersfield Town,42,11,14,17,40,49,-9,36
1970/1971,First Division 1970-1971,16,Nottingham Forest,42,14,8,20,42,61,-19,36
1970/1971,First Division 1970-1971,17,West Bromwich Albion,42,10,15,17,58,75,-17,35
1970/1971,First Division 1970-1971,18,Crystal Palace,42,12,11,19,39,57,-18,35
1970/1971,First Division 1970-1971,19,Ipswich Town,42,12,10,20,42,48,-6,34
1970/1971,First Division 1970-1971,20,West Ham United,42,10,14,18,47,60,-13,34
1970/1971,First Division 1970-1971,21,Burnley,42,7,13,22,29,63,-34,27
1970/1971,First Division 1970-1971,22,Blackpool,42,4,15,23,34,66,-32,23
1969/1970,First Division 1969-1970,1,Everton,42,29,8,5,72,34,38,66
1969/1970,First Division 1969-1970,2,Leeds United,42,21,15,6,84,49,35,57
1969/1970,First Division 1969-1970,3,Chelsea,42,21,13,8,70,50,20,55
1969/1970,First Division 1969-1970,4,Derby County,42,22,9,11,64,37,27,53
1969/1970,First Division 1969-1970,5,Liverpool,42,20,11,11,65,42,23,51
1969/1970,First Division 1969-1970,6,Coventry City,42,19,11,12,58,48,10,49
1969/1970,First Division 1969-1970,7,Newcastle United,42,17,13,12,57,35,22,47
1969/1970,First Division 1969-1970,8,Manchester United,42,14,17,11,66,61,5,45
1969/1970,First Division 1969-1970,9,Stoke City,42,15,15,12,56,52,4,45
1969/1970,First Division 1969-1970,10,Manchester City,42,16,11,15,55,48,7,43
1969/1970,First Division 1969-1970,11,Tottenham Hotspur ,42,17,9,16,54,55,-1,43
1969/1970,First Division 1969-1970,12,Arsenal,42,12,18,12,51,49,2,42
1969/1970,First Division 1969-1970,13,Wolverhampton Wanderers,42,12,16,14,55,57,-2,40
1969/1970,First Division 1969-1970,14,Burnley,42,12,15,15,56,61,-5,39
1969/1970,First Division 1969-1970,15,Nottingham Forest,42,10,18,14,50,71,-21,38
1969/1970,First Division 1969-1970,16,West Bromwich Albion,42,14,9,19,58,66,-8,37
1969/1970,First Division 1969-1970,17,West Ham United,42,12,12,18,51,60,-9,36
1969/1970,First Division 1969-1970,18,Ipswich Town,42,10,11,21,40,63,-23,31
1969/1970,First Division 1969-1970,19,Southampton,42,6,17,19,46,67,-21,29
1969/1970,First Division 1969-1970,20,Crystal Palace,42,6,15,21,34,68,-34,27
1969/1970,First Division 1969-1970,21,Sunderland,42,6,14,22,30,68,-38,26
1969/1970,First Division 1969-1970,22,Sheffield Wednesday,42,8,9,25,40,71,-31,25
1968/1969,First Division 1968-1969,1,Leeds United,42,27,13,2,66,26,40,67
1968/1969,First Division 1968-1969,2,Liverpool,42,25,11,6,63,24,39,61
1968/1969,First Division 1968-1969,3,Everton,42,21,15,6,77,36,41,57
1968/1969,First Division 1968-1969,4,Arsenal,42,22,12,8,56,27,29,56
1968/1969,First Division 1968-1969,5,Chelsea,42,20,10,12,73,53,20,50
1968/1969,First Division 1968-1969,6,Tottenham Hotspur ,42,14,17,11,61,51,10,45
1968/1969,First Division 1968-1969,7,Southampton,42,16,13,13,57,48,9,45
1968/1969,First Division 1968-1969,8,West Ham United,42,13,18,11,66,50,16,44
1968/1969,First Division 1968-1969,9,Newcastle United,42,15,14,13,61,55,6,44
1968/1969,First Division 1968-1969,10,West Bromwich Albion,42,16,11,15,64,67,-3,43
1968/1969,First Division 1968-1969,11,Manchester United,42,15,12,15,57,53,4,42
1968/1969,First Division 1968-1969,12,Ipswich Town,42,15,11,16,59,60,-1,41
1968/1969,First Division 1968-1969,13,Manchester City,42,15,10,17,64,55,9,40
1968/1969,First Division 1968-1969,14,Burnley,42,15,9,18,55,82,-27,39
1968/1969,First Division 1968-1969,15,Sheffield Wednesday,42,10,16,16,41,54,-13,36
1968/1969,First Division 1968-1969,16,Wolverhampton Wanderers,42,10,15,17,41,58,-17,35
1968/1969,First Division 1968-1969,17,Sunderland,42,11,12,19,43,67,-24,34
1968/1969,First Division 1968-1969,18,Nottingham Forest,42,10,13,19,45,57,-12,33
1968/1969,First Division 1968-1969,19,Stoke City,42,9,15,18,40,63,-23,33
1968/1969,First Division 1968-1969,20,Coventry City,42,10,11,21,46,64,-18,31
1968/1969,First Division 1968-1969,21,Leicester City,42,9,12,21,39,68,-29,30
1968/1969,First Division 1968-1969,22,Queens Park Rangers,42,4,10,28,39,95,-56,18
1967/1968,First Division 1967-1968,1,Manchester City,42,26,6,10,86,43,43,58
1967/1968,First Division 1967-1968,2,Manchester United,42,24,8,10,89,55,34,56
1967/1968,First Division 1967-1968,3,Liverpool,42,22,11,9,71,40,31,55
1967/1968,First Division 1967-1968,4,Leeds United,42,22,9,11,71,41,30,53
1967/1968,First Division 1967-1968,5,Everton,42,23,6,13,67,40,27,52
1967/1968,First Division 1967-1968,6,Chelsea,42,18,12,12,62,68,-6,48
1967/1968,First Division 1967-1968,7,Tottenham Hotspur ,42,19,9,14,70,59,11,47
1967/1968,First Division 1967-1968,8,West Bromwich Albion,42,17,12,13,75,62,13,46
1967/1968,First Division 1967-1968,9,Arsenal,42,17,10,15,60,56,4,44
1967/1968,First Division 1967-1968,10,Newcastle United,42,13,15,14,54,67,-13,41
1967/1968,First Division 1967-1968,11,Nottingham Forest,42,14,11,17,52,64,-12,39
1967/1968,First Division 1967-1968,12,West Ham United,42,14,10,18,73,69,4,38
1967/1968,First Division 1967-1968,13,Leicester City,42,13,12,17,64,69,-5,38
1967/1968,First Division 1967-1968,14,Burnley,42,14,10,18,64,71,-7,38
1967/1968,First Division 1967-1968,15,Sunderland,42,13,11,18,51,61,-10,37
1967/1968,First Division 1967-1968,16,Southampton,42,13,11,18,66,83,-17,37
1967/1968,First Division 1967-1968,17,Wolverhampton Wanderers,42,14,8,20,66,75,-9,36
1967/1968,First Division 1967-1968,18,Stoke City,42,14,7,21,50,73,-23,35
1967/1968,First Division 1967-1968,19,Sheffield Wednesday,42,11,12,19,51,63,-12,34
1967/1968,First Division 1967-1968,20,Coventry City,42,9,15,18,51,71,-20,33
1967/1968,First Division 1967-1968,21,Sheffield United,42,11,10,21,49,70,-21,32
1967/1968,First Division 1967-1968,22,Fulham,42,10,7,25,56,98,-42,27
1966/1967,First Division 1966-1967,1,Manchester United,42,24,12,6,84,45,39,60
1966/1967,First Division 1966-1967,2,Tottenham Hotspur ,42,24,8,10,71,48,23,56
1966/1967,First Division 1966-1967,3,Nottingham Forest,42,23,10,9,64,41,23,56
1966/1967,First Division 1966-1967,4,Leeds United,42,22,11,9,62,42,20,55
1966/1967,First Division 1966-1967,5,Liverpool,42,19,13,10,64,47,17,51
1966/1967,First Division 1966-1967,6,Everton,42,19,10,13,65,46,19,48
1966/1967,First Division 1966-1967,7,Arsenal,42,16,14,12,58,47,11,46
1966/1967,First Division 1966-1967,8,Leicester City,42,18,8,16,78,71,7,44
1966/1967,First Division 1966-1967,9,Chelsea,42,15,14,13,67,62,5,44
1966/1967,First Division 1966-1967,10,Sheffield United,42,16,10,16,52,59,-7,42
1966/1967,First Division 1966-1967,11,Sheffield Wednesday,42,14,13,15,56,47,9,41
1966/1967,First Division 1966-1967,12,Stoke City,42,17,7,18,63,58,5,41
1966/1967,First Division 1966-1967,13,West Bromwich Albion,42,16,7,19,77,73,4,39
1966/1967,First Division 1966-1967,14,Manchester City,42,12,15,15,43,52,-9,39
1966/1967,First Division 1966-1967,15,Burnley,42,15,9,18,66,76,-10,39
1966/1967,First Division 1966-1967,16,West Ham United,42,14,8,20,80,84,-4,36
1966/1967,First Division 1966-1967,17,Sunderland,42,14,8,20,58,72,-14,36
1966/1967,First Division 1966-1967,18,Fulham,42,11,12,19,71,83,-12,34
1966/1967,First Division 1966-1967,19,Southampton,42,14,6,22,74,92,-18,34
1966/1967,First Division 1966-1967,20,Newcastle United,42,12,9,21,39,81,-42,33
1966/1967,First Division 1966-1967,21,Aston Villa,42,11,7,24,54,85,-31,29
1966/1967,First Division 1966-1967,22,Blackpool,42,6,9,27,41,76,-35,21
1965/1966,First Division 1965-1966,1,Liverpool,42,26,9,7,79,34,45,61
1965/1966,First Division 1965-1966,2,Leeds United,42,23,9,10,79,38,41,55
1965/1966,First Division 1965-1966,3,Burnley,42,24,7,11,79,47,32,55
1965/1966,First Division 1965-1966,4,Manchester United,42,18,15,9,84,59,25,51
1965/1966,First Division 1965-1966,5,Chelsea,42,22,7,13,65,53,12,51
1965/1966,First Division 1965-1966,6,West Bromwich Albion,42,19,12,11,91,69,22,50
1965/1966,First Division 1965-1966,7,Leicester City,42,21,7,14,80,65,15,49
1965/1966,First Division 1965-1966,8,Tottenham Hotspur ,42,16,12,14,75,66,9,44
1965/1966,First Division 1965-1966,9,Sheffield United,42,16,11,15,56,59,-3,43
1965/1966,First Division 1965-1966,10,Stoke City,42,15,12,15,65,64,1,42
1965/1966,First Division 1965-1966,11,Everton,42,15,11,16,56,62,-6,41
1965/1966,First Division 1965-1966,12,West Ham United,42,15,9,18,70,83,-13,39
1965/1966,First Division 1965-1966,13,Blackpool,42,14,9,19,55,65,-10,37
1965/1966,First Division 1965-1966,14,Arsenal,42,12,13,17,62,75,-13,37
1965/1966,First Division 1965-1966,15,Newcastle United,42,14,9,19,50,63,-13,37
1965/1966,First Division 1965-1966,16,Sheffield Wednesday,42,14,8,20,56,66,-10,36
1965/1966,First Division 1965-1966,17,Aston Villa,42,15,6,21,69,80,-11,36
1965/1966,First Division 1965-1966,18,Nottingham Forest,42,14,8,20,56,72,-16,36
1965/1966,First Division 1965-1966,19,Sunderland,42,14,8,20,51,72,-21,36
1965/1966,First Division 1965-1966,20,Fulham,42,14,7,21,67,85,-18,35
1965/1966,First Division 1965-1966,21,Northampton,42,10,13,19,55,92,-37,33
1965/1966,First Division 1965-1966,22,Blackburn Rovers,42,8,4,30,57,88,-31,20
1964/1965,First Division 1964-1965,1,Manchester United,42,26,9,7,89,39,50,61
1964/1965,First Division 1964-1965,2,Leeds United,42,26,9,7,83,52,31,61
1964/1965,First Division 1964-1965,3,Chelsea,42,24,8,10,89,54,35,56
1964/1965,First Division 1964-1965,4,Everton,42,17,15,10,69,60,9,49
1964/1965,First Division 1964-1965,5,Nottingham Forest,42,17,13,12,71,67,4,47
1964/1965,First Division 1964-1965,6,Tottenham Hotspur ,42,19,7,16,87,71,16,45
1964/1965,First Division 1964-1965,7,Liverpool,42,17,10,15,67,73,-6,44
1964/1965,First Division 1964-1965,8,Sheffield Wednesday,42,16,11,15,57,55,2,43
1964/1965,First Division 1964-1965,9,West Ham United,42,19,4,19,82,71,11,42
1964/1965,First Division 1964-1965,10,Blackburn Rovers,42,16,10,16,83,79,4,42
1964/1965,First Division 1964-1965,11,Stoke City,42,16,10,16,67,66,1,42
1964/1965,First Division 1964-1965,12,Burnley,42,16,10,16,70,70,0,42
1964/1965,First Division 1964-1965,13,Arsenal,42,17,7,18,69,75,-6,41
1964/1965,First Division 1964-1965,14,West Bromwich Albion,42,13,13,16,70,65,5,39
1964/1965,First Division 1964-1965,15,Sunderland,42,14,9,19,64,74,-10,37
1964/1965,First Division 1964-1965,16,Aston Villa,42,16,5,21,57,82,-25,37
1964/1965,First Division 1964-1965,17,Blackpool,42,12,11,19,67,78,-11,35
1964/1965,First Division 1964-1965,18,Sheffield United,42,12,11,19,50,64,-14,35
1964/1965,First Division 1964-1965,19,Leicester City,42,11,13,18,69,85,-16,35
1964/1965,First Division 1964-1965,20,Fulham,42,11,12,19,60,78,-18,34
1964/1965,First Division 1964-1965,21,Wolverhampton Wanderers,42,13,4,25,59,89,-30,30
1964/1965,First Division 1964-1965,22,Birmingham City,42,8,11,23,64,96,-32,27
